"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Vesicle-mediated transport",0.0881120979463849,0.155488904925131,1.89739795477085e-05,0.0301142077432855,0.350788102618215,0.0434691543506437,0.175024807372538,0.00251077402597472,1,0.49877244130735,-1.23314276424806,-1.19220167493252,-1.70849456633854,-1.34754498930153,1.13886882099589,-1.30236079796787,1.20618743708658,-1.53730473841312,0.878268349095661,1.13680849591142,0.0693044153705324,0.050981685038781,0.0108182207767321,0.228847775761716,0.521737806888924,0.0404800158287736,0.965630146275308,0.762437836825569,0.237459566106115,0.123052928536162,1.24192417033254,1.26444439529734,-1.39106320001977,-1.25031112233981,-1.03550307819223,1.28783139560381,0.865052033832527,1.0753566035953,-1.17903228046502,-1.32737048604806,0.0773343608420835,0.141616898916169,4.0685681155693e-05,0.333898305084746,0.333684306903498,0.186882641021688,0.896284640905543,0.294638748274275,0.810938519144824,0.280035577375861,1.22818249282266,1.19056196756162,-1.61772659800389,-1.17509031199966,-1.11784233159061,1.1687574534583,-0.918413867115952,1.20754760082974,1.04308581455448,-1.26907576224296,235,518,287,1040
"Regulation of TP53 Activity",0.829786290680146,0.00700576260808978,0.0407765346203476,0.440564935326591,0.436420026583961,0.795001070434596,0.0415257896578624,0.747208568912123,1,0.981491775266094,0.973704049397236,1.6706507012549,1.51275902121589,1.11928357020179,1.18565251745137,0.894546066327935,1.4736477040581,-1.0049233163473,-0.815685452247186,-0.769718030711409,0.816271406954874,6.86917361150936e-05,0.46101188306481,0.768756602249425,0.242258403210264,0.565620450313188,0.605087374008469,1,0.96876787308307,0.797380952380953,-0.971320132933821,-1.97769574011409,1.12925900110922,-0.962322526237731,-1.21575668382174,1.02105021975385,-1.12652384901071,0.620300088766147,-0.782987218351006,-0.966559326684736,0.719076515946526,3.3386718492852e-05,0.255079969983668,0.636516968095916,0.0970644452586129,0.569886619904506,0.213118955021366,0.886688876877198,1,0.907698543057659,-1.02213450770495,-1.98621332178386,1.25140859140119,-1.10063240396674,-1.37723963534732,1.03367950276869,-1.35095158212621,0.882866187553354,0.751542721409987,0.90275566827741,467,298,281,1046
"G1/S-Specific Transcription",0.828728947355147,3.94866107177465e-05,0.695441053571943,1,0.0623804803168062,0.511680005194721,0.998880439972119,0.755939786903272,1,0.836867931582391,0.961014534908951,2.38258828315579,0.989168914494174,0.674861972844112,1.81798967574161,1.08252277262032,0.469631642790798,-0.984253109271328,-0.664097125987493,0.935736870235887,0.592289875729366,0.00190373055866281,0.590899486169878,0.497658477493315,0.168680430025687,0.883093297778186,0.962306158617634,1,0.594533085961657,0.49186382196638,-1.11964313300111,-2.01535370684909,-1.08268342571968,-1.20482702660854,-1.43784357165724,-0.774597848127738,0.691338145026408,0.679159600411208,-1.18236850891549,-1.40044634792583,0.556658455296334,0.000616779899362446,0.659501456442926,0.82024407753051,0.519281967472388,0.747595418656181,0.997550562908995,0.490972529906956,0.993744955609362,0.884504520390931,-1.16908717359787,-2.09311430401069,-1.0075550290416,-0.929626910055345,-1.14346085861368,-0.918364802584699,-0.503656873308009,1.20868333708787,0.80450772173449,-0.880523118839924,249,417,381,1047
"Vpr-mediated nuclear import of PICs",1,0.000680886613202456,0.612620394765257,1,0.181803002533497,0.028917890643747,0.396352881336774,0.902215048857296,0.936212772734512,0.821899934492424,-0.43651026569046,2.14731425143394,1.08248579922875,-0.533526512676965,1.52157508920362,-1.71865273043589,1.20610657808141,0.809934637775068,0.831284056202931,-0.94018917553815,1,0.000461231034125235,0.676341493279582,0.758876655830087,0.800526717193384,0.138638829428496,0.598961192517208,1,0.900577634102068,0.907048777765376,0.345387726185753,-2.1417356236442,-0.986732454027125,-0.953971525868177,0.86355748599839,1.50091292440416,1.20673589183934,-0.777278205136793,-0.834668962194396,0.833173778928658,1,0.000137204460526473,0.648264298277828,0.921962877047276,0.834672732499281,0.126545362609248,0.824304604205134,0.771516393442623,1,0.996672743846855,-0.417097559193645,-2.21988486475384,-1.01440381318838,-0.769524785797308,-0.890671231549936,1.54446940969932,0.910875594530302,-0.963420824435202,0.621031061814816,0.667239461080141,359,370,319,1048
"Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",1,0.00294861123381343,0.452483491243181,1,0.848355924508723,0.578176345164932,0.781520770369973,0.560307144511348,0.919542320224293,0.93163055292186,-0.64494246932605,2.01039168686837,1.26685955156205,-0.481208719271233,0.870306432091555,-1.03365697759622,0.913766565687583,-1.18036381883772,-0.864642146873933,0.768596197040326,1,4.77094559350288e-05,0.662463219840269,0.882580630600131,0.297057544965495,0.763669145819247,0.923123632322445,0.764274614911302,0.0863989041047648,0.965303470754052,-0.654785123438638,-2.30205283226498,-1.00266678576848,-0.814267426960238,1.25259788163286,0.864256176803366,0.763863405079655,1.18434106850526,-1.69280518260854,-0.69442115726558,1,0.00028174026481251,0.873383765825626,0.884766016601393,0.374085865531338,0.598087916899798,0.469057415568412,0.428781768132642,0.94619703700363,0.598700937549658,-0.658688382511873,-2.15583030460955,-0.78052416011004,0.81050893387305,1.28940570986614,1.04065798057401,-1.28750751650864,1.31674236878204,0.904544432756102,-1.37383536406709,418,285,351,1054
"Signaling by Rho GTPases",0.616368659626126,0.578133892999431,0.0940930588451807,0.817151445086705,0.0109026009465678,0.235484972677596,0.00942744360594324,0.00817482726170525,0.369760166840459,0.242675097051487,1.04732858635024,1.02321208765644,-1.29118203319541,0.963322753596124,1.48385757606001,1.13606335710266,1.41979246630723,-1.48300566712786,1.18762501609395,-1.2632625542239,0.713045715756068,0.465967712679122,0.815969753399921,0.0139521559359787,0.000217898975163506,0.212573830077238,0.586529211014006,0.970923160232615,0.0209829150511458,0.783839946084192,-1.02223341134343,-1.05306812382794,-0.934467435718392,-1.47277624200792,-1.58659498683159,1.16141315624603,-1.10142072295115,-0.945510385780121,-1.36071118528097,-0.990052615867968,0.753828199910094,0.327376093294461,0.490701518354795,0.0134175404583597,2.78632792537309e-06,0.64813659311362,0.588373333333333,0.326970954356846,0.202232732039752,0.7181392727737,-1.00593365102582,-1.08795287742358,-1.07632905305078,-1.45171084529588,-1.72313607946531,-0.990092260536972,-1.07902590181812,1.17115850014592,-1.28948176177578,1.0637905148036,485,345,224,1054
"Postmitotic nuclear pore complex (NPC) reformation",0.411923034145256,0.000468705055188677,0.953009356005384,1,0.587053256820699,0.0090994202498973,0.102546368951911,0.955384426497872,0.494617111119565,0.611008861622359,-1.24113549935158,2.24464716384906,-0.713329655036297,-0.607911145346924,1.12319094217713,-1.88788355641788,1.61865220914203,-0.701903471149643,1.26526639044313,-1.25430906025969,0.597853333432509,0.00084159843411735,0.310446950142644,0.510800406885135,0.245776577903219,0.0188336071085618,0.825997861281739,0.956009738807824,0.066336969750119,0.665745007680492,1.10902933649883,-2.12596882238525,-1.35570104548768,-1.18842213032713,1.37367479187689,1.80883218350934,0.958008589016146,0.906920515015419,-1.71530711116758,1.14508857286591,0.807894399589901,0.000156757792674413,0.2174816546529,0.753683353683354,0.840408420169243,0.0229856767930524,0.620887254667877,0.715520769388173,0.993744955609362,0.978642311822247,0.97431781418728,-2.21209969734355,-1.47789781669828,-1.01742398034437,0.867328219130256,1.81157452582353,-1.14733359454988,1.0190799829774,-0.784489642820673,-0.711686739733449,344,387,324,1055
"Chaperone Mediated Autophagy",0.930827259289464,0.0525636476602191,0.972996466919766,0.0998695326020977,0.768658906882591,7.85046982943692e-05,0.456958762886598,0.315025524324989,1,0.654900904289657,0.846291298344396,1.66258600464201,-0.616604439924253,-1.66151066125947,0.963335353366447,-2.30507674301253,1.17294102861838,1.46162459577561,-0.594215643862702,-1.20490494453943,0.951629849828302,0.425509243126334,0.370555254114668,0.691792279782754,0.172317983020324,0.0013712507231277,0.0658033982552358,1,0.900577634102068,0.501910828025478,-0.833960891775604,-1.17277219275392,-1.31257425026241,1.00207521704431,1.46857248928507,2.09527422466104,1.7685326244073,-0.697366497337583,0.821889577430672,1.38751754099646,0.918264506538335,0.303175516740904,0.293697988612243,0.783520627356809,0.742660663929154,0.000588095679299322,0.626765349485052,0.953582304856548,0.940564795979418,0.365459450961014,-0.843939578048441,-1.28450022346892,-1.36192988297807,0.97588298399594,0.948690240836523,2.17934641903272,1.1512674092498,-0.687046994497936,0.924628721754934,1.62023105677498,271,408,378,1057
"DNA Damage Recognition in GG-NER",1,0.00152236613871027,0.668660093744949,0.351962985019928,0.951960538116592,0.00398830417398074,0.555538148206173,0.675537200526144,1,0.986746453900709,-0.377697702841555,1.95608113595155,1.01264340871244,-1.25187305449123,0.709492940725104,-1.91124567210473,1.08245134294273,-1.05183875518811,-0.681721058944937,0.649087092729311,1,0.000136139651493793,0.393298696300572,0.82874754350574,0.259792388041955,0.0125723571423832,0.587749743916144,0.976220158324503,0.733528458777512,1,0.36338760948153,-2.16872695150855,-1.21837497235478,-0.903280823120926,1.28782775290166,1.85570154814703,1.20325810857928,0.886751301447993,-1.03408304320403,0.635670348262983,1,0.000205432106406427,0.455378840264744,0.908774359984496,0.681981888745149,0.0409809637036448,0.972752133493651,0.398158544801258,1,0.907698543057659,-0.380730503551192,-2.12375159436282,-1.18265852989436,-0.802472535564626,1.01356247601807,1.66726303734469,0.698618219364933,1.30688150977438,0.730875020946354,-0.886352644651362,390,328,342,1060
"Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.980854996657097,0.00816873792581731,0.283541927409262,0.00175691402087208,0.995134519216789,0.523164939223333,0.320766637691606,0.303335216244477,1,0.531676136363636,0.796204423617154,1.92670679199754,1.38666740591175,2.07246524713536,0.595628016691243,1.06400130670086,1.26798432062584,-1.43834059306798,0.519367561054713,-1.3081669989337,1,0.000177964759645689,0.249714792749398,0.0501043528470924,0.966278760684689,0.856198238536529,0.182381098904705,1,0.823524104538209,0.879533600686154,-0.776850726664897,-2.21723308473876,1.38168063812582,-1.7558157968331,0.668165326197297,-0.79758717374549,-1.509424662746,0.533173060142048,-0.934821328545453,0.882647684195603,1,0.000166045252008805,0.248422433988282,0.0134175404583597,0.668460164268877,0.90018904738316,0.0747938446512405,0.796577052677511,0.881364068395434,0.654594629403052,-0.742660267031469,-2.21735986235815,1.38873583229759,-1.89923943745814,-1.0192718521664,-0.778643238308679,-1.76030326238529,0.931491882678277,-1.01833740371546,1.26428905139391,396,337,329,1062
"SLC-mediated transmembrane transport",0.169000560716142,0.00326008667759423,0.369182717334721,0.781137295081967,0.899669781493712,0.694188562946848,0.743765524093393,0.784488480136532,0.930755225497426,0.396118334253026,-1.30032489660127,-1.68713842379935,-1.21577140304823,-0.963156934949751,-0.873630241057306,0.952323958723831,-0.957454999079422,0.973387545805637,0.898808164504893,1.31989869271785,0.203175249485436,6.69131824807952e-05,0.690106843952998,0.944066432543166,0.986095661846496,0.957772300927321,0.802230878186969,0.861146276279201,0.554843544094468,0.576257414479564,1.286862336995,1.98520666010611,0.985880904655204,-0.831243052961878,-0.69317087098721,-0.778151152615865,-0.980005107008479,-1.03399859236977,1.10490181273013,-1.14630158344467,0.250961022706955,0.000205590601621394,0.944880091358965,0.880105005208114,0.977020995205819,0.702197337056207,0.972752133493651,0.709829729677613,1,0.765772949267417,1.2846208173115,1.92451165465687,-0.811776847382122,0.909486128895781,-0.809697071471578,-0.966230107542636,0.7869646847096,-1.03405144371556,0.821925035689868,-1.06065893115814,425,294,343,1062
"Diseases of DNA Double-Strand Break Repair",0.980854996657097,0.00816873792581731,0.283541927409262,0.00175691402087208,0.995134519216789,0.523164939223333,0.320766637691606,0.303335216244477,1,0.531676136363636,0.796204423617154,1.92670679199754,1.38666740591175,2.07246524713536,0.595628016691243,1.06400130670086,1.26798432062584,-1.43834059306798,0.519367561054713,-1.3081669989337,1,0.000177964759645689,0.249714792749398,0.0501043528470924,0.966278760684689,0.856198238536529,0.182381098904705,1,0.823524104538209,0.879533600686154,-0.776850726664897,-2.21723308473876,1.38168063812582,-1.7558157968331,0.668165326197297,-0.79758717374549,-1.509424662746,0.533173060142048,-0.934821328545453,0.882647684195603,1,0.000166045252008805,0.248422433988282,0.0134175404583597,0.668460164268877,0.90018904738316,0.0747938446512405,0.796577052677511,0.881364068395434,0.654594629403052,-0.742660267031469,-2.21735986235815,1.38873583229759,-1.89923943745814,-1.0192718521664,-0.778643238308679,-1.76030326238529,0.931491882678277,-1.01833740371546,1.26428905139391,397,338,330,1065
"Elastic fibre formation",0.000161546110488224,0.751517739582221,0.540509544893663,0.926853223289744,0.938276232738899,0.00505672230553202,0.0178909096869439,0.78336703956856,0.0866004845877097,0.798812339701866,2.20220181919938,0.926758293316853,1.12811454957769,-0.755082163698491,0.7212536544368,2.03353935472568,-1.80505335905028,-0.944533624412103,-1.76639247109643,-0.973975717883827,0.000629655884491865,0.835884997251059,0.512152927120669,0.170669915173776,0.449320823571815,0.00159127800602147,0.962306158617634,0.241822857665364,0.900577634102068,0.868501450209475,-2.18442166985654,-0.881241233347471,1.10682424332341,1.65235553400628,-1.13126696530886,-2.07504984231932,-0.675461144734185,1.66773217165271,0.817661250918842,-0.882166541833855,0.000666420468540203,0.951307847082495,0.246404002501563,0.142229829501058,0.871191727076208,0.00408822126978914,0.597484000281314,0.21121889568005,0.491903753026634,0.79066773024477,-2.13295783164123,-0.738963072890923,1.38645207153525,1.57360571454253,0.845251776180269,-1.99979674095301,1.16025613478636,1.61647165692283,1.37114856505633,1.0243279933348,305,379,385,1069
"Interactions of Vpr with host cellular proteins",0.899772452827089,0.00088093525538888,0.71891472594891,1,0.233107569529187,0.00607461661164385,0.336060495472175,0.761325908619811,0.711469927865093,0.775592793115708,-0.897627167936337,2.08355784738399,0.991189919794256,-0.540998617678726,1.4644281575418,-1.87201699480416,1.26373585208765,0.985745264106868,1.0488488325668,-0.994207608983254,0.949708368051422,0.000414345954322535,0.736744272709527,0.704894847751991,0.532350683248887,0.0347443766594262,0.629075630252101,0.868770868770869,0.913151275601868,0.811197399313708,0.852673870533795,-2.12004768726167,-0.945409239312097,-0.98986722611899,1.06289330643244,1.71764185255523,1.18173503591276,-1.01521530197307,-0.795881579973302,0.941520132691795,0.974679003303389,0.000234302981758906,0.577798900128997,0.895691940615058,0.902736079542001,0.0349690798326369,0.853257103257103,0.520557110613304,1,0.966169776968594,0.83938300803275,-2.18315656134779,-1.06243411572199,-0.822813957616014,-0.836422602468248,1.71354268939737,0.86985016345534,-1.19024295467518,0.490826356447417,0.757732103441202,365,366,347,1078
"Leading Strand Synthesis",0.987176680112229,0.000680886613202456,0.220284021022028,0.0419905562320777,0.0792816641048184,0.994305258089688,0.549538831166581,0.976480626769577,0.387033398821218,0.877898962863834,-0.769237939236234,2.17212911361508,1.45052483574045,1.701791420612,1.80612717275123,0.487446813468404,1.10409638674966,-0.646144505942727,1.39224105874047,-0.849224825565868,1,0.000381831933285277,0.718926452206146,0.0427538072412775,0.522566923819465,0.730739299610895,0.793093259464451,0.75588055385642,0.752515733853869,0.987891661043807,0.728125748077699,-2.18664022302113,0.943586886025596,-1.86280869957838,-1.10736603751263,0.900897586372463,-0.996753262550141,-1.21759576161128,-1.0100368589277,-0.621772536298684,1,0.000368921377539105,0.79724278852533,0.0267350667475245,0.12515049628326,0.991224594363792,0.796543380947999,0.873790322580645,0.911091513739852,1,0.710528246371911,-2.15788532335406,0.881819404875441,-1.9161583911317,-1.53690319389411,0.526389615962845,-0.953227674794346,-0.829863318874891,-1.02171698320394,0.462816417104794,357,360,361,1078
"Polymerase switching",0.987176680112229,0.000680886613202456,0.220284021022028,0.0419905562320777,0.0792816641048184,0.994305258089688,0.549538831166581,0.976480626769577,0.387033398821218,0.877898962863834,-0.769237939236234,2.17212911361508,1.45052483574045,1.701791420612,1.80612717275123,0.487446813468404,1.10409638674966,-0.646144505942727,1.39224105874047,-0.849224825565868,1,0.000381831933285277,0.718926452206146,0.0427538072412775,0.522566923819465,0.730739299610895,0.793093259464451,0.75588055385642,0.752515733853869,0.987891661043807,0.728125748077699,-2.18664022302113,0.943586886025596,-1.86280869957838,-1.10736603751263,0.900897586372463,-0.996753262550141,-1.21759576161128,-1.0100368589277,-0.621772536298684,1,0.000368921377539105,0.79724278852533,0.0267350667475245,0.12515049628326,0.991224594363792,0.796543380947999,0.873790322580645,0.911091513739852,1,0.710528246371911,-2.15788532335406,0.881819404875441,-1.9161583911317,-1.53690319389411,0.526389615962845,-0.953227674794346,-0.829863318874891,-1.02171698320394,0.462816417104794,358,361,362,1081
"Deposition of new CENPA-containing nucleosomes at the centromere",0.973205610673965,0.0101478519299791,0.622027314872823,0.0400713088617795,0.0815822836100313,0.747344733653417,0.353592020555102,0.0152929886663733,0.342765567765568,0.396118334253026,-0.798025832770158,1.95925632987316,1.05956466710947,1.7716404009918,1.80646615127204,0.869080354066901,1.29113259182958,-1.92250669720062,1.43982658786914,-1.50218531404282,1,6.86917361150936e-05,0.906671095084456,0.0065096111980644,0.25701419673419,0.889284865763839,0.107823862049226,0.960706459956835,0.0193639463457091,0.946604038440773,0.676077912783121,-2.30699101153324,0.753216809299736,-2.05747164396042,-1.35529863597844,0.7343303930374,-1.77920017764755,0.892763922767468,-1.89320651650799,-0.732635209809702,1,4.3087445805347e-05,0.97955976817064,0.00394329593495948,0.203907361883814,0.939155380148478,0.2305821620824,0.306444444444445,0.452733830554639,1,0.702908826062067,-2.27548681586518,0.623287362968837,-2.09112911436587,-1.49682161102682,0.690234122210892,-1.57818835460921,1.46517783846447,-1.42543508347149,-0.496543038885074,498,295,292,1085
"Antiviral mechanism by IFN-stimulated genes",1,0.00117984197134152,0.0786722666391652,0.0717508329514975,0.658115235527474,0.000645328535597612,0.0780570167754253,0.835031174577635,1,0.635539093219787,-0.776083864940378,1.85308508539728,-1.56877819143861,-1.51753721656567,1.05222243478352,-1.9771961865472,1.51668405277893,0.920182653144968,-0.657675379068418,-1.17743526605597,1,0.0169990636040677,0.00448193852131362,0.612591590288238,0.479885558583106,0.000147257632927865,0.368607068607069,0.970923160232615,0.63961038961039,0.604317795956166,-0.806173444060964,-1.63119081561587,-1.77525278958086,-1.07356500449479,1.10358095521531,2.09502492292061,1.3322911860149,0.904596961168078,-1.09952897705234,1.13541290475052,1,0.0141526903288851,0.0121593951809891,0.895691940615058,0.981678793256433,0.00106615590790874,0.764334415584416,0.918538877777641,0.925308030886855,0.491496543764373,-0.815147016185209,-1.68078541200458,-1.74304845865618,-0.85588883610013,0.752212557935521,1.93424050337049,-0.996451947536273,0.83514062371213,0.983661476277714,1.3829417283466,353,331,402,1086
"Nucleosome assembly",0.973205610673965,0.0101478519299791,0.622027314872823,0.0400713088617795,0.0815822836100313,0.747344733653417,0.353592020555102,0.0152929886663733,0.342765567765568,0.396118334253026,-0.798025832770158,1.95925632987316,1.05956466710947,1.7716404009918,1.80646615127204,0.869080354066901,1.29113259182958,-1.92250669720062,1.43982658786914,-1.50218531404282,1,6.86917361150936e-05,0.906671095084456,0.0065096111980644,0.25701419673419,0.889284865763839,0.107823862049226,0.960706459956835,0.0193639463457091,0.946604038440773,0.676077912783121,-2.30699101153324,0.753216809299736,-2.05747164396042,-1.35529863597844,0.7343303930374,-1.77920017764755,0.892763922767468,-1.89320651650799,-0.732635209809702,1,4.3087445805347e-05,0.97955976817064,0.00394329593495948,0.203907361883814,0.939155380148478,0.2305821620824,0.306444444444445,0.452733830554639,1,0.702908826062067,-2.27548681586518,0.623287362968837,-2.09112911436587,-1.49682161102682,0.690234122210892,-1.57818835460921,1.46517783846447,-1.42543508347149,-0.496543038885074,499,297,293,1089
"Cholesterol biosynthesis",0.000372712374560592,0.597851049868766,0.422537535060221,0.015378140390363,0.63380400936962,0.531348496904937,0.132521827953707,0.955384426497872,0.0371446243680685,0.897934177959664,-2.19403219518703,1.02496516382091,1.26770774176455,1.88793815098539,-1.09981993473502,-1.05261010313474,1.56096530549106,-0.700644322575966,1.9375529077959,-0.835471815458391,0.000997053250367303,0.023974428041707,0.41273166800967,0.0281649768321736,0.25978021978022,0.409262773014972,0.197026741036709,0.285575247594588,0.861366460762455,0.92491871504747,2.14497858145226,-1.74635043785892,1.25752753094224,-1.92256680325247,1.33962336726276,1.1736251049658,-1.57188967528651,-1.66079889429488,-0.881478014375843,0.776786727520106,0.000338097450530385,0.0163153800982757,0.552045099892305,0.0163460676009981,0.834672732499281,0.233786007769729,0.0221254188531422,0.508265647396082,0.205688893013277,1,2.25293194949871,-1.81163274254779,1.10590907257735,-1.89701608437315,-0.87853752057496,1.34117969472917,-2.05070564819298,-1.21417318566482,-1.7524171302917,0.602084812022554,337,397,358,1092
"PIP3 activates AKT signaling",0.772280776424995,0.560737584640136,0.0195487544929112,0.253799619104522,0.566259458088515,0.0279181235157963,0.000409302427462477,0.154794600819882,0.994731237261839,0.851738425508917,-1.00179315493634,1.0497339651077,-1.5100687887004,-1.20835231786701,-1.07391194917737,-1.42620735122787,1.77357808655781,-1.36012271648916,-0.857824752434729,0.931372668849937,0.940766550522648,1,0.000305819759879267,0.420867814257299,0.620974036556391,0.00585019200755729,0.262020787866951,0.697061514997458,0.0666682046287508,0.666541353383459,0.908501633020815,-0.78642019441126,-1.7466718116617,-1.17452385483587,1.00516339990588,1.6427208084114,-1.33137391612239,1.16302038787325,-1.45123842648788,-1.06383767422839,1,0.949506319276862,0.00125754525781178,0.603161138540044,0.902736079542001,0.00892690413843834,0.149666112711792,0.250877126426758,0.993744955609362,0.95035175879397,0.852165444324428,-0.84443776980812,-1.72826073027513,-1.09787815384025,-0.892716600148828,1.53714234776241,-1.40521483039545,1.33962271229011,0.878390145535045,-0.873346364160648,339,352,404,1095
"SUMOylation of chromatin organization proteins",1,0.00122722711599173,0.609935007674973,0.869040966973502,0.676647122089998,0.0323896928534503,0.408794466403162,0.871367999728639,1,0.764578414567095,-0.53215600576488,2.0010307058073,1.08505298210605,0.873082095214451,1.02863525385344,-1.63919986369734,1.19725945680701,0.861330790424935,-0.605169795822618,-1.02495197790913,1,0.000324807679643847,0.936628482083028,0.667177231291075,0.464531342110434,0.0950996903606543,0.910504201680672,1,0.850359712230216,0.665745007680492,0.501259118590413,-2.11049839345158,-0.75034005659759,-1.04462487016958,1.11784008706535,1.50169320529021,0.833420609498649,0.649012800788643,-0.91040106413046,1.13791435829092,1,0.0004100315255227,0.971678756321483,0.863601746075973,0.981678793256433,0.103158048900029,0.793601503948705,0.948459695459139,0.993744955609362,0.922127659574468,0.499771658658217,-2.06667361922414,-0.672775379893639,-0.893044386621166,0.716976784147809,1.53721327389922,-0.980760961969905,0.753717639255245,0.826288683381975,0.833198097379509,385,353,364,1102
"Anchoring of the basal body to the plasma membrane",0.910437650753053,0.000176573022427605,0.944239142365812,0.797931766084821,0.0190091547486163,0.422021412132172,0.244016810440168,0.34881147359568,1,0.453460417057409,0.902210166152428,2.07251112706871,-0.773911731244204,-0.952815732161329,1.82248509534831,-1.14129424991001,1.26524751725022,-1.32738814588981,-0.44919701777879,-1.344018569854,0.69578326226472,0.0015549562836133,0.394191122968712,0.222624996502196,0.168680430025687,0.161706138084091,0.826027523499416,0.960706459956835,0.267935155928012,0.618374524070181,-1.03601685973008,-1.87870125705975,-1.20102982234502,-1.45570945652024,-1.31732130300777,1.36168198699918,0.947745070289579,0.936262478365629,-1.34378088799525,1.12494102221055,0.58939160003124,0.000732772435471732,0.397935136348333,0.33498764211567,0.0755678637662171,0.180408053157656,0.734358987497438,0.335034013605442,1,0.766424429274022,-1.1102466157172,-1.92391227554135,-1.1870241256519,-1.32622839565624,-1.55081369796716,1.3204847368745,1.02530683093803,1.335280972556,0.690556046482296,1.07511110222209,312,409,387,1108
"HCMV Early Events",0.819427452899437,0.00163596615771998,0.898336909871245,0.932839327670342,0.421183911629772,0.0101492530347984,0.10888284604092,0.572073888844075,1,0.912393734175912,-0.971282713605268,1.91752338953419,0.833248513218742,-0.807774034625075,1.22552703469446,-1.7441269773258,1.50935409106835,-1.1202490075671,-0.521318552818654,-0.842175329106516,0.960765244602664,0.000398799244656133,0.481112380352149,0.763415202999695,0.967693544591733,0.0537543305361394,0.859739884393064,0.872938280288377,0.849897112041439,0.922938044198643,0.857318174034517,-2.0041722056209,-1.15038046042128,-0.957063499751462,0.690603332816479,1.6344305013807,0.907994465160076,0.999528561225061,-0.934941244277445,-0.820825214516921,1,0.000314956379826792,0.487983686337307,0.920015732709545,0.981678793256433,0.049936950590914,0.8331184618473,0.517423414989338,1,1,0.80810800551666,-2.01948624217826,-1.1302508190429,-0.79853216429831,-0.741970405531841,1.53149294027272,-0.933886568221355,1.17260965460903,0.683822233147263,-0.721543664364323,392,363,357,1112
"Reproduction",0.232270742358079,0.0042912504442916,0.0969501838539672,0.0969658690306676,0.278413373532895,0.0710526250947432,0.539356605065024,0.359209577791284,1,0.723886966004457,1.37323271809369,1.91995882373688,1.52871245748083,1.50993792695947,1.35106176744814,1.5205930690362,1.08546664611011,-1.35777207799847,0.613719799519655,-1.08841516107674,0.340110286538858,0.000166998134223052,0.509110593083458,0.440781622911695,0.0385631696498486,0.946794035447324,0.380105048772644,1,0.741524188204109,0.967564440286565,-1.29289867070396,-2.15991241351199,1.11262548389937,-1.24544129812238,-1.69616376741888,-0.707812928205849,-1.3396226992638,-0.726169028131588,-1.02832325455963,0.751930718046862,0.268600234662314,0.000200489040698961,0.433769673123487,0.247882829519762,0.0969027795499083,0.646664915966387,0.265921362314828,0.517423414989338,1,0.800935292994846,-1.32617615604829,-2.12725503933586,1.18938857372693,-1.46162579706904,-1.55294192894214,-0.991426881365679,-1.44343087444159,1.19588427816616,-0.696433825602055,1.00824941585956,444,335,340,1119
